user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
64,5,10,61.26225869934529,8,9,19,0.12205031842279873,"[11, 2, 3]",62.734877637588525,4.617507334643971,10,random,130,139,130,"{130: 62.734877637588525, 131: 58.11737030294455, 132: 44.26484829901264, 133: 21.177311625792782, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0}"
65,2,19,25.667100373533778,2,4,23,0.14627966034163192,"[12, 3, 2]",76.42439368122123,4.639820253090438,19,random,67,71,67,"{67: 76.42439368122123, 68: 71.7845734281308, 69: 57.86511266885948, 70: 34.666011403407296}"
66,13,14,51.106607871607174,4,8,22,0.16925947624693127,"[10, 12, 6]",101.0138541910402,3.6706958040331474,14,weekend_user,326,334,326,"{326: 101.0138541910402, 327: 97.34315838700705, 328: 86.3310709749076, 329: 67.97759195474187, 330: 42.28272132650984, 331: 9.246459090211516, 332: 0, 333: 0}"
66,13,19,30.36419601257257,2,8,24,0.30466705724447624,"[11, 9, 13]",104.3543914649442,1.9530496533597201,19,weekend_user,331,339,331,"{331: 104.3543914649442, 332: 102.40134181158447, 333: 96.54219285150532, 334: 86.77694458470671, 335: 73.10559701118868}"
67,13,16,43.23983420244724,5,8,24,0.10114418620521781,"[10, 7, 12]",52.41327786925536,3.4416474430422843,16,work_charger,328,336,328,"{328: 52.41327786925536, 329: 48.971630426213075, 330: 38.646688097086226, 331: 21.4384508818748, 332: 0, 333: 0, 334: 0, 335: 0}"
67,10,11,29.536516270394074,2,6,17,0.11899316024143271,"[10, 12, 11]",100.98740563064028,4.243282151352605,11,work_charger,251,257,251,"{251: 100.98740563064028, 252: 96.74412347928768, 253: 84.01427702522986, 254: 62.79786626846684, 255: 33.094891208998604, 256: 0}"
67,0,11,30.869887673755354,4,7,18,0.11899316024143271,"[9, 3, 1]",68.95954901766927,1.1271565982205507,11,work_charger,11,18,11,"{11: 68.95954901766927, 12: 67.83239241944872, 13: 64.45092262478707, 14: 58.81513963368432, 15: 50.925043446140464, 16: 40.78063406215551, 17: 28.381911481729446}"
68,11,9,39.22507560049833,3,6,15,0.16103993790988527,"[4, 7, 14]",122.39842652481514,3.6477983459195733,9,random,273,279,273,"{273: 122.39842652481514, 274: 118.75062817889557, 275: 107.80723314113685, 276: 89.56824141153898, 277: 64.03365299010196, 278: 31.203467876825798}"
68,7,15,15.459649444248054,1,3,18,0.1073599586065902,"[8, 9, 0]",71.10383302086154,1.2973234894143206,15,random,183,186,183,"{183: 71.10383302086154, 184: 69.80650953144722, 185: 65.91453906320426}"
68,12,18,60.90240833617986,4,6,24,0.164260736668083,"[11, 9, 4]",124.05189396178675,4.449212944105596,18,random,306,312,306,"{306: 124.05189396178675, 307: 119.60268101768115, 308: 106.25504218536436, 309: 84.00897746483639, 310: 52.864486856097216, 311: 12.821570359146861}"
69,8,21,80.52461058862272,5,12,24,0.27268988809408284,"[0, 4, 1]",52.89805902499762,1.4514776705872885,21,night_charger,213,225,213,"{213: 52.89805902499762, 214: 51.446581354410334, 215: 47.09214834264847, 216: 39.834759989712026, 217: 29.674416295601006, 218: 16.61111726031541, 219: 0.6448628838552395, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0}"
69,1,21,30.170161395467105,2,9,24,0.27268988809408284,"[5, 2, 1]",122.27620328396968,2.0700474294154665,21,night_charger,45,54,45,"{45: 122.27620328396968, 46: 120.20615585455421, 47: 113.99601356630781, 48: 103.64577641923049, 49: 89.15544441332221, 50: 70.52501754858301, 51: 47.75449582501288, 52: 20.84387924261182, 53: 0}"
70,5,19,43.13828746248878,5,11,24,0.21950386276493422,"[7, 12, 11]",84.8994935301911,2.815413022740209,19,night_charger,139,150,139,"{139: 84.8994935301911, 140: 82.08408050745089, 141: 73.63784143923026, 142: 59.56077632552921, 143: 39.85288516634775, 144: 14.514167961685857, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0}"
70,13,19,30.331475926797374,2,7,24,0.21950386276493422,"[3, 12, 9]",81.77605068249542,1.9287391338811677,19,night_charger,331,338,331,"{331: 81.77605068249542, 332: 79.84731154861426, 333: 74.06109414697076, 334: 64.41739847756492, 335: 50.91622454039674}"
71,10,8,44.99057971428658,3,5,13,0.140717094760708,"[12, 9, 2]",108.7358206218895,2.808730741446777,8,commuter,248,253,248,"{248: 108.7358206218895, 249: 105.92708988044272, 250: 97.5008976561024, 251: 83.45724394886851, 252: 63.79612875874107}"
71,9,7,24.29481949443042,2,3,10,0.140717094760708,"[11, 10, 6]",142.32824157031447,1.2916680477080216,7,commuter,223,226,223,"{223: 142.32824157031447, 224: 141.03657352260646, 225: 137.1615693794824}"
71,5,17,38.2458825384352,4,7,24,0.1435314366559222,"[7, 11, 12]",108.37322501601248,2.612141955738741,17,commuter,137,144,137,"{137: 108.37322501601248, 138: 105.76108306027375, 139: 97.92465719305753, 140: 84.86394741436382, 141: 66.57895372419263, 142: 43.06967612254397, 143: 14.336114609417805}"
72,2,13,23.729736704298997,2,7,20,0.08667683137326866,"[0, 5, 3]",60.43466133255606,1.3006342613523394,13,work_charger,61,68,61,"{61: 60.43466133255606, 62: 59.13402707120372, 63: 55.2321242871467, 64: 48.728952980385, 65: 39.62451315091863, 66: 27.918804798747573, 67: 13.611827923871843}"
72,13,17,18.592860987783986,1,4,21,0.13261555200110103,"[1, 5, 8]",130.95872708095527,3.2145808719969393,17,work_charger,329,333,329,"{329: 130.95872708095527, 330: 127.74414620895833, 331: 118.10040359296751, 332: 102.02749923298282}"
72,4,13,51.41949176914407,4,8,21,0.08667683137326866,"[9, 8, 5]",93.37844022073728,3.373084371951969,13,work_charger,109,117,109,"{109: 93.37844022073728, 110: 90.0053558487853, 111: 79.8861027329294, 112: 63.02068087316955, 113: 39.40909026950577, 114: 9.051330921938046, 115: 0, 116: 0}"
73,5,10,29.669610847561362,4,6,16,0.1314781349513439,"[6, 8, 12]",66.16160607302974,2.1713424898410416,10,work_charger,130,136,130,"{130: 66.16160607302974, 131: 63.99026358318871, 132: 57.47623611366558, 133: 46.619523664460374, 134: 31.42012623557308, 135: 11.878043827003708}"
73,9,10,34.745745200586576,4,9,19,0.15468015876628693,"[14, 13, 12]",139.3952260552547,4.105126656073171,10,work_charger,226,235,226,"{226: 139.3952260552547, 227: 135.29009939918154, 228: 122.97471943096203, 229: 102.44908615059617, 230: 73.71319955808397, 231: 36.767059653425434, 232: 0, 233: 0, 234: 0}"
73,0,13,20.294314323622167,2,6,19,0.15468015876628693,"[14, 10, 8]",99.11409691346621,3.7299162649474478,13,work_charger,13,19,13,"{13: 99.11409691346621, 14: 95.38418064851876, 15: 84.19443185367642, 16: 65.54485052893918, 17: 39.43543667430705, 18: 5.866190289780022}"
73,0,13,21.1511446501608,3,6,19,0.15468015876628693,"[3, 7, 9]",96.66207513388468,2.028022573897109,13,work_charger,13,19,13,"{13: 96.66207513388468, 14: 94.63405255998758, 15: 88.54998483829625, 16: 78.4098719688107, 17: 64.21371395153093, 18: 45.96151078645696}"
74,13,15,34.84471481601442,3,4,19,0.07509320796132972,"[1, 4, 0]",53.29075229809717,3.420568787211471,15,random,327,331,327,"{327: 53.29075229809717, 328: 49.870183510885695, 329: 39.608477149251286, 330: 22.505633213193928}"
75,5,10,26.86736102733431,2,4,14,0.06532987847272133,"[0, 8, 11]",115.05849866461234,1.8504989974540291,10,commuter,130,134,130,"{130: 115.05849866461234, 131: 113.20799966715832, 132: 107.65650267479623, 133: 98.40400768752608}"
75,4,18,41.90718336059296,3,5,23,0.13834562500105693,"[3, 6, 11]",148.1727217381659,2.644170261683722,18,commuter,114,119,114,"{114: 148.1727217381659, 115: 145.5285514764822, 116: 137.59604069143103, 117: 124.37518938301241, 118: 105.86599755122634}"
75,9,19,29.753168920647408,4,6,24,0.13834562500105693,"[11, 8, 6]",66.76219707554013,4.351029781401357,19,commuter,235,241,235,"{235: 66.76219707554013, 236: 62.41116729413877, 237: 49.358077949934696, 238: 27.60292904292791, 239: 0, 240: 0}"
75,3,19,52.8100496612894,5,6,24,0.13834562500105693,"[11, 8, 14]",114.64305779920032,1.8639411029180133,19,commuter,91,97,91,"{91: 114.64305779920032, 92: 112.7791166962823, 93: 107.18729338752827, 94: 97.8675878729382, 95: 84.82000015251211, 96: 68.04453022624999}"
76,3,19,74.99482279750006,7,9,24,0.15123416284414562,"[6, 13, 9]",138.92381375268258,1.8393063323622454,19,commuter,91,100,91,"{91: 138.92381375268258, 92: 137.08450742032034, 93: 131.56658842323358, 94: 122.37005676142238, 95: 109.49491243488666, 96: 92.94115544362644, 97: 72.70878578764174, 98: 48.79780346693255, 99: 21.208208481498872}"
76,7,8,75.05791210445724,6,9,17,0.126028469036788,"[2, 6, 14]",108.95053841754253,2.3780074205698467,8,commuter,176,185,176,"{176: 108.95053841754253, 177: 106.57253099697269, 178: 99.43850873526314, 179: 87.54847163241391, 180: 70.90241968842498, 181: 49.50035290329637, 182: 23.342271277028047, 183: 0, 184: 0}"
76,10,19,60.6417183996755,3,4,23,0.15123416284414562,"[11, 9, 10]",85.12196306675696,2.2555174939350597,19,commuter,259,263,259,"{259: 85.12196306675696, 260: 82.8664455728219, 261: 76.09989309101672, 262: 64.82230562134143}"
76,4,9,24.305413671038927,2,4,13,0.126028469036788,"[0, 14, 7]",146.93496144198252,1.5612940790713044,9,commuter,105,109,105,"{105: 146.93496144198252, 106: 145.37366736291122, 107: 140.6897851256973, 108: 132.88331473034077}"
76,7,9,68.90269956387206,4,6,15,0.126028469036788,"[2, 3, 10]",133.08372511591529,2.635255560293641,9,commuter,177,183,177,"{177: 133.08372511591529, 178: 130.44846955562164, 179: 122.54270287474073, 180: 109.36642507327252, 181: 90.91963615121702, 182: 67.20233610857426}"
77,6,9,23.660682810143857,3,4,13,0.28271931630175234,"[6, 13, 14]",136.47139628753024,1.2682706061611557,9,random,153,157,153,"{153: 136.47139628753024, 154: 135.20312568136907, 155: 131.39831386288563, 156: 125.05696083207984}"
77,0,17,47.50941211554992,3,5,22,0.3991331524260034,"[8, 14, 5]",98.32486940446245,4.160863046207776,17,random,17,22,17,"{17: 98.32486940446245, 18: 94.16400635825467, 19: 81.68141721963134, 20: 60.87710198859246, 21: 31.751060665138027}"
78,13,18,22.907060431066128,3,6,24,0.1425824067393764,"[1, 8, 3]",131.15470063347328,2.6823622966275766,18,commuter,330,336,330,"{330: 131.15470063347328, 331: 128.4723383368457, 332: 120.42525144696297, 333: 107.01343996382509, 334: 88.23690388743205, 335: 64.09564321778387}"
78,7,9,16.285433015346584,2,3,12,0.13978667327389843,"[11, 1, 10]",102.7299133128794,4.603471577606317,9,commuter,177,180,177,"{177: 102.7299133128794, 178: 98.12644173527309, 179: 84.31602700245413}"
78,6,11,20.321984499668403,2,5,16,0.07921244818854245,"[8, 4, 11]",95.13360327392887,4.834065100010423,11,commuter,155,160,155,"{155: 95.13360327392887, 156: 90.29953817391845, 157: 75.79734287388717, 158: 51.627017373835066, 159: 17.788561673762104}"
78,7,7,38.083101446114426,2,5,12,0.13978667327389843,"[7, 9, 11]",50.3716100271984,2.0423915454871047,7,commuter,175,180,175,"{175: 50.3716100271984, 176: 48.329218481711294, 177: 42.20204384524998, 178: 31.990086117814457, 179: 17.693345299404726}"
79,12,10,51.8713893042727,4,6,16,0.1301684202472836,"[5, 8, 2]",68.68722144034555,3.3062558536904274,10,work_charger,298,304,298,"{298: 68.68722144034555, 299: 65.38096558665512, 300: 55.462198025583845, 301: 38.93091875713171, 302: 15.787127781298715, 303: 0}"
79,2,10,20.159895033052265,2,7,17,0.1531393179379807,"[1, 9, 11]",86.66671778746331,4.911583951144506,10,work_charger,58,65,58,"{58: 86.66671778746331, 59: 81.7551338363188, 60: 67.02038198288528, 61: 42.46246222716276, 62: 8.081374569151222, 63: 0, 64: 0}"
79,12,14,51.923530137666035,6,8,22,0.1301684202472836,"[4, 9, 7]",105.64191311121495,3.0704419096513003,14,work_charger,302,310,302,"{302: 105.64191311121495, 303: 102.57147120156365, 304: 93.36014547260974, 305: 78.00793592435325, 306: 56.51484255679414, 307: 28.880865369932437, 308: 0, 309: 0}"
79,13,17,47.25190178230741,5,10,24,0.23430315644511043,"[5, 6, 14]",80.39008769724683,2.060909981514485,17,work_charger,329,339,329,"{329: 80.39008769724683, 330: 78.32917771573234, 331: 72.14644777118889, 332: 61.84189786361647, 333: 47.41552799301507, 334: 28.8673381593847, 335: 6.197328362725372}"
80,3,9,36.04786224326741,3,4,13,0.113485966982328,"[0, 7, 14]",119.4965268818639,2.2335783678605843,9,commuter,81,85,81,"{81: 119.4965268818639, 82: 117.26294851400331, 83: 110.56221341042156, 84: 99.39432157111864}"
80,1,18,39.8627216799038,3,5,23,0.13618316037879363,"[1, 11, 13]",147.00645370201642,4.706399523086273,18,commuter,42,47,42,"{42: 147.00645370201642, 43: 142.30005417893014, 44: 128.1808556096713, 45: 104.64885799423996, 46: 71.70406133263604}"
80,10,9,30.133365749133798,3,5,14,0.113485966982328,"[8, 5, 12]",95.39327823035617,1.8486450517241169,9,commuter,249,254,249,"{249: 95.39327823035617, 250: 93.54463317863205, 251: 87.99869802345971, 252: 78.75547276483913, 253: 65.8149574027703}"
80,12,11,31.745836891749736,3,6,17,0.0643087146233192,"[5, 3, 1]",133.01389022766534,4.412445556628145,11,commuter,299,305,299,"{299: 133.01389022766534, 300: 128.6014446710372, 301: 115.36410800115276, 302: 93.30188021801203, 303: 62.41476132161502, 304: 22.702751311961705}"
81,3,9,96.4834579868915,7,9,18,0.18321901522480225,"[2, 11, 3]",83.59138451066895,1.5369536763749743,9,commuter,81,90,81,"{81: 83.59138451066895, 82: 82.05443083429397, 83: 77.44356980516905, 84: 69.75880142329417, 85: 59.00012568866936, 86: 45.167542601294585, 87: 28.26105216116987, 88: 8.280654368295203, 89: 0}"
81,6,13,89.02622982423435,5,8,21,0.10382410862738795,"[4, 9, 11]",143.70096995121438,1.899354298871898,13,commuter,157,165,157,"{157: 143.70096995121438, 158: 141.8016156523425, 159: 136.10355275572678, 160: 126.60678126136729, 161: 113.311301169264, 162: 96.21711247941693, 163: 75.32421519182604, 164: 50.632609306491375}"
81,10,7,63.44107675299246,8,10,17,0.18321901522480225,"[4, 14, 2]",101.63398188383266,4.171378135348488,7,commuter,247,257,247,"{247: 101.63398188383266, 248: 97.46260374848417, 249: 84.94846934243871, 250: 64.09157866569626, 251: 34.891931718256856, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0}"
81,13,16,64.84947789008498,5,6,22,0.10382410862738795,"[0, 12, 9]",90.40201028628135,1.064678159818079,16,commuter,328,334,328,"{328: 90.40201028628135, 329: 89.33733212646328, 330: 86.14329764700904, 331: 80.81990684791865, 332: 73.36715972919208, 333: 63.785056290829374}"
82,12,15,46.53178506800573,7,12,24,0.18649870830860968,"[4, 6, 14]",83.30732960529416,3.2608472798289525,15,weekend_user,303,315,303,"{303: 83.30732960529416, 304: 80.0464823254652, 305: 70.26394048597835, 306: 53.95970408683358, 307: 31.133773128030917, 308: 1.7861476095703495, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0}"
82,13,12,75.10786979399519,5,10,22,0.18649870830860968,"[1, 13, 9]",111.67380805749028,3.503600931695969,12,weekend_user,324,334,324,"{324: 111.67380805749028, 325: 108.1702071257943, 326: 97.6594043307064, 327: 80.14139967222656, 328: 55.616193150354775, 329: 24.083784765091053, 330: 0, 331: 0, 332: 0, 333: 0}"
83,13,20,66.46498972969849,8,12,24,0.14454158796234107,"[4, 7, 0]",123.35583529355067,2.6708087067144226,20,night_charger,332,344,332,"{332: 123.35583529355067, 333: 120.68502658683624, 334: 112.67260046669298, 335: 99.31855693312087}"
83,4,21,67.70013737008846,5,10,24,0.09447162611917718,"[13, 9, 11]",74.87071559664679,3.712730338356272,21,night_charger,117,127,117,"{117: 74.87071559664679, 118: 71.15798525829052, 119: 60.0197942432217, 120: 41.456142551440344, 121: 15.467030182946438, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0}"
83,2,21,26.991480543060128,3,11,24,0.09447162611917718,"[13, 4, 2]",115.95303190299806,3.19052260552071,21,night_charger,69,80,69,"{69: 115.95303190299806, 70: 112.76250929747735, 71: 103.19094148091523, 72: 87.23832845331168, 73: 64.90467021466671, 74: 36.18996676498031, 75: 1.094218104252505, 76: 0, 77: 0, 78: 0, 79: 0}"
84,12,18,22.272821535646543,2,4,22,0.23310927813957338,"[1, 12, 14]",125.659393401413,4.289689240065109,18,commuter,306,310,306,"{306: 125.659393401413, 307: 121.36970416134788, 308: 108.50063644115257, 309: 87.05219024082702}"
84,2,17,27.57637487577657,2,5,22,0.27424620957596874,"[14, 11, 13]",113.86990948831726,2.5506396022351963,17,commuter,65,70,65,"{65: 113.86990948831726, 66: 111.31926988608207, 67: 103.66735107937647, 68: 90.91415306820049, 69: 73.05967585255412}"
84,9,18,47.684969412229925,4,7,24,0.27424620957596874,"[8, 6, 13]",95.1164003687596,3.4145780980239513,18,commuter,234,241,234,"{234: 95.1164003687596, 235: 91.70182227073565, 236: 81.45808797666379, 237: 64.38519748654403, 238: 40.48315080037638, 239: 9.751947918160823, 240: 0}"
84,0,18,9.445185440489446,2,5,23,0.27424620957596874,"[0, 4, 14]",114.92427328379706,1.326815838408915,18,commuter,18,23,18,"{18: 114.92427328379706, 19: 113.59745744538814, 20: 109.6170099301614, 21: 102.98293073811683, 22: 93.69521986925443}"
84,3,19,43.96903686738014,3,6,24,0.27424620957596874,"[7, 1, 0]",97.90237316091739,3.3971663288805654,19,commuter,91,97,91,"{91: 97.90237316091739, 92: 94.50520683203683, 93: 84.31370784539513, 94: 67.3278762009923, 95: 43.54771189882835, 96: 12.973214938903254}"
85,5,12,48.59191139829593,4,7,19,0.06389000742430898,"[6, 2, 0]",66.48567409465501,1.6957912064167728,12,commuter,132,139,132,"{132: 66.48567409465501, 133: 64.78988288823824, 134: 59.70250926898792, 135: 51.22355323690405, 136: 39.353014791986645, 137: 24.090893934235687, 138: 5.437190663651187}"
85,8,7,31.26063007829609,2,3,10,0.11274707192525112,"[0, 2, 9]",58.52582246368606,1.9788073805986341,7,commuter,199,202,199,"{199: 58.52582246368606, 200: 56.54701508308743, 201: 50.61059294129153}"
85,7,8,57.94883024408365,6,7,15,0.11274707192525112,"[14, 11, 12]",100.52553902509104,1.989378684573376,8,commuter,176,183,176,"{176: 100.52553902509104, 177: 98.53616034051765, 178: 92.56802428679754, 179: 82.62113086393066, 180: 68.69548007191702, 181: 50.791071910756635, 182: 28.907906380449504}"
86,2,9,54.82790147873563,5,7,16,0.11423211951804248,"[12, 6, 2]",57.18075454454692,1.3771039115957442,9,commuter,57,64,57,"{57: 57.18075454454692, 58: 55.803650632951175, 59: 51.67233889816394, 60: 44.786819340185225, 61: 35.147091959015015, 62: 22.753156754653318, 63: 7.605013727100129}"
86,5,18,56.225164715946846,8,10,24,0.11651676190840334,"[10, 11, 3]",138.31656779756176,1.6681606544800736,18,commuter,138,148,138,"{138: 138.31656779756176, 139: 136.6484071430817, 140: 131.64392517964146, 141: 123.30312190724109, 142: 111.62599732588058, 143: 96.61255143555992, 144: 78.26278423627912, 145: 56.57669572803816, 146: 31.554285910837052, 147: 3.1955547846758066}"
86,13,12,31.325245455673596,4,7,19,0.06473153439355742,"[6, 13, 10]",125.16163936462769,1.8560001977444593,12,commuter,324,331,324,"{324: 125.16163936462769, 325: 123.30563916688322, 326: 117.73763857364985, 327: 108.45763758492755, 328: 95.46563620071635, 329: 78.7616344210162, 330: 58.34563224582715}"
86,11,18,58.28477212719455,3,4,22,0.137078543421651,"[11, 3, 4]",63.97406595643543,2.5606828610868924,18,commuter,282,286,282,"{282: 63.97406595643543, 283: 61.413383095348536, 284: 53.73133451208786, 285: 40.9279202066534}"
87,2,21,23.137624599279285,2,8,24,0.10106447662286926,"[3, 11, 7]",54.99827150775518,3.4395749666771973,21,night_charger,69,77,69,"{69: 54.99827150775518, 70: 51.55869654107798, 71: 41.23997164104639, 72: 24.0420968076604, 73: 0, 74: 0, 75: 0, 76: 0}"
87,5,20,52.100127768961485,4,9,24,0.15462864923298997,"[2, 1, 11]",121.18820852292892,1.2337239634183006,20,night_charger,140,149,140,"{140: 121.18820852292892, 141: 119.95448455951062, 142: 116.25331266925572, 143: 110.08469285216421, 144: 101.44862510823612, 145: 90.34510943747141, 146: 76.7741458398701, 147: 60.73573431543219, 148: 42.22987486415768}"
87,8,23,58.50883906745974,3,10,24,0.07074513363600848,"[2, 3, 5]",71.8076782061153,2.5653462507486346,23,night_charger,215,225,215,"{215: 71.8076782061153, 216: 69.24233195536667, 217: 61.54629320312076, 218: 48.719561949377585, 219: 30.762138194137144, 220: 7.674021937399431, 221: 0, 222: 0, 223: 0, 224: 0}"
88,6,11,28.58202852248663,2,4,15,0.18352197934942222,"[7, 3, 9]",142.317602845633,3.992357462812506,11,commuter,155,159,155,"{155: 142.317602845633, 156: 138.3252453828205, 157: 126.34817299438296, 158: 106.38638568032044}"
88,7,18,13.10685785304977,1,3,21,0.3886347797987765,"[8, 1, 4]",51.9435155182302,1.4428227552260435,18,commuter,186,189,186,"{186: 51.9435155182302, 187: 50.50069276300415, 188: 46.17222449732603}"
88,8,17,23.623950902566047,2,3,20,0.3886347797987765,"[9, 12, 5]",137.45764767182007,1.853386298240506,17,commuter,209,212,209,"{209: 137.45764767182007, 210: 135.60426137357956, 211: 130.04410247885804}"
88,7,17,14.165744579014753,1,4,21,0.3886347797987765,"[9, 14, 4]",85.91639386339531,3.8708134468373476,17,commuter,185,189,185,"{185: 85.91639386339531, 186: 82.04558041655797, 187: 70.43314007604593, 188: 51.07907284185919}"
88,10,17,38.907508021739886,4,7,24,0.3886347797987765,"[2, 11, 8]",70.63388785820888,1.5802615785616942,17,commuter,257,264,257,"{257: 70.63388785820888, 258: 69.05362627964719, 259: 64.31284154396211, 260: 56.41153365115363, 261: 45.34970260122177, 262: 31.127348394166525, 263: 13.744471029987885}"
89,4,10,53.00549799885971,4,7,17,0.09802054075438722,"[6, 4, 3]",129.1573908930028,4.821656658984386,10,random,106,113,106,"{106: 129.1573908930028, 107: 124.33573423401842, 108: 109.87076425706525, 109: 85.76248096214331, 110: 52.01088434925262, 111: 8.61597441839315, 112: 0}"
89,0,19,24.34025170206658,2,3,22,0.17643697335789701,"[4, 6, 3]",93.07053316984052,2.8933835237104732,19,random,19,22,19,"{19: 93.07053316984052, 20: 90.17714964613005, 21: 81.49699907499863}"
90,6,16,65.42261179654525,4,9,24,0.19936025538282232,"[7, 9, 4]",109.2486404631925,2.1911482929171955,16,weekend_user,160,169,160,"{160: 109.2486404631925, 161: 107.05749217027531, 162: 100.48404729152372, 163: 89.52830582693774, 164: 74.19026777651737, 165: 54.46993314026261, 166: 30.367301918173467, 167: 1.882374110249927, 168: 0}"
90,5,13,36.880734157093656,2,7,20,0.19936025538282232,"[11, 14, 6]",101.26839534499427,1.5873926762937045,13,weekend_user,133,140,133,"{133: 101.26839534499427, 134: 99.68100266870057, 135: 94.91882463981946, 136: 86.98186125835093, 137: 75.870112524295, 138: 61.58357843765166, 139: 44.12225899842091}"
91,0,8,49.43293661366141,7,9,17,0.4135677889379999,"[9, 2, 14]",57.8049528399892,3.5014256065345646,8,commuter,8,17,8,"{8: 57.8049528399892, 9: 54.30352723345463, 10: 43.79925041385094, 11: 26.292122381178118, 12: 1.782143135436165, 13: 0, 14: 0, 15: 0, 16: 0}"
91,11,19,31.506665380191244,3,6,24,0.4962813467255999,"[7, 8, 4]",139.1867983751081,4.884697620559833,19,commuter,283,289,283,"{283: 139.1867983751081, 284: 134.3021007545483, 285: 119.64800789286878, 286: 95.22451979006962, 287: 61.031636446150785, 288: 17.069357861112294}"
91,2,7,40.068238502288224,3,5,12,0.4135677889379999,"[3, 6, 13]",102.75145198885448,2.3368611734830393,7,commuter,55,60,55,"{55: 102.75145198885448, 56: 100.41459081537144, 57: 93.40400729492232, 58: 81.71970142750713, 59: 65.36167321312585}"
91,5,16,24.55734837810273,2,5,21,0.23435508039819994,"[10, 12, 13]",147.2578417659476,4.124467384836056,16,commuter,136,141,136,"{136: 147.2578417659476, 137: 143.13337438111154, 138: 130.7599722266034, 139: 110.1376353024231, 140: 81.26636360857071}"
91,10,7,58.6711262440073,5,8,15,0.4135677889379999,"[13, 6, 1]",145.8348583630942,2.7400477097499008,7,commuter,247,255,247,"{247: 145.8348583630942, 248: 143.09481065334433, 249: 134.8746675240946, 250: 121.17442897534511, 251: 101.99409500709581, 252: 77.33366561934669, 253: 47.19314081209778, 254: 11.572520585349082}"
92,3,11,39.30798283041943,3,6,17,0.08648336152532428,"[2, 11, 7]",98.85611605848416,1.4557527325119413,11,work_charger,83,89,83,"{83: 98.85611605848416, 84: 97.40036332597222, 85: 93.0331051284364, 86: 85.75434146587669, 87: 75.5640723382931, 88: 62.46229774568563}"
92,9,9,39.68552305777215,5,7,16,0.1297250422879864,"[9, 7, 1]",147.8456672184284,2.50016279296084,9,work_charger,225,232,225,"{225: 147.8456672184284, 226: 145.34550442546754, 227: 137.84501604658502, 228: 125.34420208178082, 229: 107.84306253105495, 230: 85.34159739440739, 231: 57.83980667183815}"
92,1,11,34.569865816514636,3,8,19,0.08648336152532428,"[5, 4, 1]",136.06888505739894,1.5865232601103263,11,work_charger,35,43,35,"{35: 136.06888505739894, 36: 134.4823617972886, 37: 129.72279201695764, 38: 121.79017571640601, 39: 110.68451289563373, 40: 96.40580355464078, 41: 78.9540476934272, 42: 58.32924531199295}"
93,12,13,29.52604189435646,2,8,21,0.1565128838106978,"[13, 7, 14]",149.61468309333384,1.4661784399945303,13,weekend_user,301,309,301,"{301: 149.61468309333384, 302: 148.1485046533393, 303: 143.74996933335572, 304: 136.41907713338307, 305: 126.15582805342135, 306: 112.96022209347058, 307: 96.83225925353074, 308: 77.77193953360185}"
94,9,19,62.54331278539591,5,8,24,0.25268106558453884,"[1, 9, 13]",71.34615161389688,2.7055595790777005,19,commuter,235,243,235,"{235: 71.34615161389688, 236: 68.64059203481918, 237: 60.52391329758608, 238: 46.996115402197574, 239: 28.05719834865367, 240: 3.7071621369543664, 241: 0, 242: 0}"
94,1,19,42.50892197978423,3,6,24,0.25268106558453884,"[6, 9, 13]",129.11141182014396,3.2133346896910817,19,commuter,43,49,43,"{43: 129.11141182014396, 44: 125.89807713045288, 45: 116.25807306137963, 46: 100.19139961292422, 47: 77.69805678508665, 48: 48.77804457786691}"
94,10,8,19.624213840701366,3,5,13,0.21056755465378235,"[9, 13, 11]",129.70768065627564,3.726702593436294,8,commuter,248,253,248,"{248: 129.70768065627564, 249: 125.98097806283934, 250: 114.80087028253047, 251: 96.167357315349, 252: 70.08043916129495}"
94,11,9,29.72698934303495,2,5,14,0.21056755465378235,"[10, 0, 2]",81.18901498044245,2.7749531096446574,9,commuter,273,278,273,"{273: 81.18901498044245, 274: 78.4140618707978, 275: 70.08920254186383, 276: 56.21443699364053, 277: 36.78976522612793}"
95,9,8,25.927448884723315,2,7,15,0.11478502052732531,"[8, 7, 14]",54.980028289437676,1.7225087046463097,8,work_charger,224,231,224,"{224: 54.980028289437676, 225: 53.25751958479137, 226: 48.089993470852434, 227: 39.47744994762089, 228: 27.41988901509672, 229: 11.917310673279935, 230: 0}"
95,3,13,26.836193827846834,2,5,18,0.07652334701821688,"[9, 4, 8]",142.62141053985687,4.260031107935031,13,work_charger,85,90,85,"{85: 142.62141053985687, 86: 138.36137943192185, 87: 125.58128610811674, 88: 104.28113056844158, 89: 74.46091281289637}"
